id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
242737,E. Aguilar,72,72,2300000.0,5000,1991-11-07,174,75,Incheon United FC,Korean K League 1,1,10,,2021-01-25,2022,Costa Rica,,Left,1,4,1,High/Medium,Normal (170-185),No,2900000.0,,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",63.0,64.0,77.0,72.0,46.0,70.0,73,63,37,79,43,72,69,76,78,74,66,60,69,63,74,68,57,73,71,72,67,65,70,80,44,70,46,40,37,7,11,9,7,11,
260018,D. Odumosu,58,73,425000.0,500,2001-03-23,185,80,Drogheda United,Rep. Ireland Airtricity League,1,23,,2019-01-01,2021,Republic of Ireland,,Right,3,1,1,Medium/Medium,Normal (185+),No,924000.0,,Leadership,,,,,,,22,9,11,50,9,11,10,13,40,30,58,60,60,55,60,39,65,28,60,5,35,12,6,50,14,40,8,11,14,57,57,52,59,56,59.0
230075,Diego,68,71,1500000.0,2000,1995-09-21,183,77,Tokushima Vortis,Japanese J. League Division 1,1,4,,2019-01-01,2022,Brazil,,Left,2,3,1,High/Medium,Lean (170-185),No,2000000.0,,Long Throw-in,83.0,48.0,61.0,68.0,59.0,73.0,65,45,59,69,49,70,36,37,63,65,79,87,81,67,57,54,55,72,74,48,75,60,65,55,42,60,54,62,63,6,15,7,9,9,
261525,J. Suárez,56,76,375000.0,500,2002-07-04,182,77,Academia Puerto Cabello,Venezuelan Primera División,1,2,,2021-01-01,2025,Venezuela,,Right,3,2,1,Low/High,Normal (170-185),No,1200000.0,,Power Header,60.0,31.0,38.0,43.0,55.0,66.0,28,26,57,53,25,35,21,24,38,52,59,60,40,46,57,40,74,72,70,34,46,47,26,31,37,40,51,63,60,11,12,8,11,8,
177684,S. Grippo,70,70,1000000.0,8000,1988-12-12,188,80,FC Lausanne-Sport,Swiss Super League,1,5,,2021-08-29,2024,Switzerland,,Right,3,2,1,Medium/Medium,Normal (185+),No,1500000.0,,,52.0,59.0,62.0,56.0,69.0,79.0,53,48,73,66,49,52,55,64,69,60,54,51,57,64,45,81,86,71,88,64,66,68,59,58,50,65,69,70,60,13,8,9,12,8,
260308,F. Zambrano,62,67,600000.0,500,1997-04-10,176,69,Club Social y Deportivo Macará,Ecuadorian Serie A,1,7,,2020-12-24,2021,Ecuador,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1300000.0,,,68.0,53.0,60.0,62.0,57.0,64.0,60,52,43,63,30,60,38,39,61,61,71,65,70,58,71,59,59,72,62,55,59,61,66,65,49,56,57,60,56,11,8,8,15,10,
182122,Zou Zheng,66,66,450000.0,4000,1988-02-07,178,70,Qingdao FC,Chinese Super League,1,25,Guangzhou City,,2021,China PR,,Left,3,3,1,High/Medium,Lean (170-185),No,,,Injury Prone,72.0,53.0,63.0,63.0,63.0,63.0,67,45,67,65,35,63,55,48,61,60,70,74,71,64,65,64,72,63,63,63,62,65,68,63,41,65,64,61,59,13,11,13,6,6,
220287,J. Dinenno,77,78,12500000.0,17000,1994-08-28,186,83,Club Universidad Nacional,Mexican Liga MX,1,9,,2020-01-24,2022,Argentina,,Right,3,2,1,High/Low,Normal (185+),No,22200000.0,,"Finesse Shot, Power Header, Outside Foot Shot",69.0,78.0,57.0,68.0,27.0,73.0,44,83,83,63,67,66,56,60,55,75,67,71,61,75,44,77,84,72,83,74,46,23,81,61,70,68,25,15,21,16,7,15,8,8,
225875,N. Kreuzer,65,65,650000.0,1000,1993-02-20,178,76,Hallescher FC,German 3. Bundesliga,3,8,,2021-07-01,2023,Germany,,Right,3,3,1,High/Medium,Normal (170-185),No,943000.0,,Team Player,78.0,58.0,62.0,66.0,59.0,70.0,63,56,40,63,60,65,70,72,52,62,80,77,79,60,79,66,77,76,64,56,78,58,64,60,53,57,61,62,61,10,13,15,16,10,
245125,P. Plewka,63,73,1000000.0,1000,2000-01-02,174,66,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,80,,2017-07-11,2024,Poland,,Right,2,2,1,Medium/Medium,Lean (170-185),No,1600000.0,,Dives Into Tackles (AI),65.0,51.0,57.0,60.0,61.0,60.0,47,55,45,64,40,55,46,56,60,62,66,64,65,58,77,53,75,73,56,46,52,65,51,56,46,60,64,62,60,8,14,11,8,13,
223663,B. Spittal,63,66,625000.0,2000,1995-12-19,183,72,Ross County FC,Scottish Premiership,1,7,,2019-06-04,2022,Scotland,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1100000.0,,"Long Shot Taker (AI), Playmaker (AI)",80.0,57.0,57.0,63.0,46.0,56.0,62,55,42,58,48,60,45,64,54,62,76,83,81,53,73,61,36,69,61,59,30,34,57,55,57,59,48,51,50,16,10,7,11,8,
253927,L. Martell,65,66,850000.0,500,1994-07-08,181,77,Metropolitanos de Caracas FC,Venezuelan Primera División,1,20,,2019-07-23,2022,Venezuela,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,,66.0,68.0,58.0,63.0,40.0,71.0,58,70,61,62,56,64,58,44,54,61,65,67,65,62,70,69,78,75,70,68,67,24,64,55,65,64,44,42,37,13,11,10,13,14,
241927,J. Méndez,69,76,2600000.0,6000,1997-04-28,177,69,Club Atlético Talleres,Argentina Primera División,1,8,,2019-01-21,2022,Argentina,,Right,3,3,1,High/High,Normal (170-185),No,4400000.0,,Long Shot Taker (AI),70.0,62.0,67.0,71.0,67.0,70.0,59,55,65,73,65,70,65,54,63,69,68,72,75,70,75,75,73,73,67,65,71,65,67,69,52,77,65,69,71,12,11,8,8,12,
201401,Campabadal,66,66,775000.0,3000,1993-01-26,176,76,CD Lugo,Spanish Segunda División,2,22,,2017-07-06,2022,Spain,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,Long Shot Taker (AI),70.0,51.0,54.0,65.0,63.0,68.0,60,40,57,61,27,64,51,45,59,66,69,71,72,63,69,70,75,66,68,71,68,66,22,37,48,58,64,63,64,15,7,12,10,14,
263291,A. Silyanov,69,78,2900000.0,13000,2001-02-17,186,85,FC Lokomotiv Moscow,Russian Premier League,1,45,,2021-07-01,2026,Russia,,Right,2,2,1,Medium/Medium,Normal (185+),No,5200000.0,,,71.0,34.0,58.0,59.0,65.0,71.0,65,33,66,67,33,63,39,38,60,58,72,70,53,59,51,37,63,76,74,30,58,67,47,44,44,57,60,68,69,13,14,7,9,13,
236073,Alam Lindeiro,75,75,5500000.0,12000,1996-02-29,181,70,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,5,,2021-06-30,2024,Brazil,,Left,3,3,1,Medium/Medium,Lean (170-185),No,10500000.0,,,72.0,42.0,68.0,70.0,73.0,62.0,75,41,73,70,48,66,73,57,71,73,76,69,78,77,67,43,58,68,64,37,49,77,50,56,59,73,74,70,71,10,7,7,11,14,
230251,Melvin Parrela,79,79,18500000.0,15000,2000-02-29,188,88,RB Bragantino,Campeonato Brasileiro Série A,1,8,,2021-08-13,2024,Brazil,,Right,3,2,1,Medium/Medium,Normal (185+),No,35200000.0,,,71.0,70.0,70.0,72.0,80.0,83.0,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,82,84,77,15,7,16,9,8,
215223,W. Benítez,80,82,18000000.0,32000,1993-01-19,191,93,OGC Nice,French Ligue 1,1,40,,2016-07-01,2023,Argentina,,Right,2,1,2,Medium/Medium,Normal (185+),No,35600000.0,,"Solid Player, Cautious With Crosses",,,,,,,12,14,13,28,13,19,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,17,20,17,80,79,72,80,83,48.0
209371,B. van Polen,67,67,275000.0,3000,1985-10-11,179,73,PEC Zwolle,Holland Eredivisie,1,2,,2007-07-01,2022,Netherlands,,Right,3,2,1,Medium/High,Normal (170-185),No,399000.0,,"Leadership, Team Player",60.0,50.0,61.0,66.0,66.0,68.0,62,46,60,69,31,65,46,40,70,66,65,56,64,68,69,53,73,65,67,56,74,68,56,47,70,70,66,68,66,12,15,8,13,9,
251846,M. Velisar,65,69,975000.0,2000,1998-08-30,178,77,Gaz Metan Mediaş,Romanian Liga I,1,98,,2019-07-01,2022,Romania,,Left,3,2,1,High/Medium,Normal (170-185),No,1400000.0,,,75.0,51.0,60.0,59.0,61.0,67.0,62,45,52,62,46,56,55,54,60,61,69,79,67,57,68,62,75,66,72,51,55,63,58,55,53,57,61,62,64,14,14,15,12,9,
236649,Y. van Osch,70,77,2700000.0,5000,1997-03-24,183,73,Fortuna Sittard,Holland Eredivisie,1,1,,2020-07-01,2023,Netherlands,,Right,3,1,1,Medium/Medium,Normal (170-185),No,4500000.0,,GK Long Throw,,,,,,,13,14,17,33,10,14,12,15,34,36,39,46,37,69,47,53,69,33,53,12,20,14,8,53,24,48,14,15,13,69,66,71,67,72,42.0
211703,M. Schnatterer,68,68,500000.0,2000,1985-11-18,180,75,SV Waldhof Mannheim 07,German 3. Bundesliga,3,13,,2021-07-01,2022,Germany,,Right,4,3,1,High/Medium,Lean (170-185),No,725000.0,,"Early Crosser, Long Shot Taker (AI), Outside Foot Shot, Team Player",69.0,72.0,71.0,68.0,35.0,57.0,73,68,29,69,64,66,80,82,66,67,64,73,73,66,70,76,62,55,61,77,47,47,65,69,85,72,30,35,32,9,7,7,6,7,
254714,J. Espínola,70,74,1700000.0,5000,1994-11-02,185,89,Godoy Cruz,Argentina Primera División,1,12,,2021-01-25,2023,Paraguay,,Right,2,1,1,Medium/Medium,Stocky (185+),No,2700000.0,,,,,,,,,15,10,24,31,8,22,27,23,37,26,34,36,32,60,62,49,52,33,68,9,35,20,7,39,25,40,21,16,14,71,66,65,73,72,35.0
247376,A. Jenssen,61,64,375000.0,900,1993-10-10,185,84,Tromsø IL,Norwegian Eliteserien,1,5,,2019-02-08,2021,Norway,,Right,3,2,1,Medium/Medium,Normal (185+),No,497000.0,,,61.0,28.0,44.0,42.0,61.0,69.0,30,26,63,62,25,28,28,27,55,55,61,61,39,54,54,39,65,70,78,18,47,64,24,26,39,62,59,60,58,11,9,14,15,13,
230522,Nascimentardo,70,70,1900000.0,6000,2000-02-29,170,66,Ceará Sporting Club,Campeonato Brasileiro Série A,1,10,,2021-07-07,2024,Brazil,,Right,2,3,1,Medium/Low,Normal (170-),No,3600000.0,,,83.0,57.0,72.0,74.0,39.0,48.0,76,64,49,72,65,73,74,75,62,75,87,79,74,65,89,49,44,57,47,43,39,42,64,72,74,66,30,44,37,13,7,8,7,14,
212432,Jo Hyeon Woo,75,77,4700000.0,9000,1991-09-25,189,75,Ulsan Hyundai FC,Korean K League 1,1,21,,2020-01-20,2022,Korea Republic,,Right,3,1,1,Medium/Medium,Lean (185+),No,6500000.0,,"Comes For Crosses, Saves with Feet",,,,,,,11,18,16,28,18,12,19,15,23,18,52,50,31,72,53,45,56,29,33,14,19,17,12,63,19,63,29,18,16,76,71,60,73,81,51.0
225529,Nathan,68,71,1400000.0,3000,1995-05-13,189,78,San Jose Earthquakes,USA Major League Soccer,1,13,,2021-07-01,2023,Brazil,,Right,2,2,1,Low/Medium,Lean (185+),No,2100000.0,,"Dives Into Tackles (AI), Power Header",73.0,45.0,50.0,56.0,66.0,76.0,43,39,66,59,39,50,41,39,62,57,75,71,70,66,66,64,89,68,76,42,83,66,47,39,47,50,66,66,66,10,11,11,9,8,
254637,N. Netabay,64,65,675000.0,1000,1994-08-28,172,68,IK Sirius,Swedish Allsvenskan,1,11,,2020-01-08,2021,Sweden,,Left,3,3,1,High/Medium,Normal (170-185),No,894000.0,,,73.0,57.0,62.0,66.0,55.0,60.0,52,55,42,68,48,63,53,52,64,65,75,71,76,65,81,58,60,73,56,61,56,62,65,63,51,63,57,55,51,14,9,7,9,15,
248284,A. Gomes,57,61,170000.0,500,1994-02-07,189,87,Kerala Blasters FC,Indian Super League,1,32,,2020-08-01,2023,India,,Right,3,1,1,Medium/Medium,Normal (185+),No,242000.0,,,,,,,,,12,6,14,18,9,5,13,13,31,11,31,35,28,50,46,43,64,19,51,9,16,12,6,35,12,38,5,13,13,57,55,57,55,58,33.0
259322,R. Cristóbal,67,74,1900000.0,500,1996-04-10,182,73,Club Atlético Rentistas,Uruguayan Primera División,1,25,,2021-04-22,2021,Uruguay,,Right,3,2,1,Low/Medium,Normal (170-185),No,4500000.0,,,59.0,36.0,58.0,61.0,64.0,65.0,35,33,56,65,30,58,33,35,72,66,62,56,46,67,72,45,65,62,70,34,56,69,36,70,45,68,60,69,55,8,8,7,6,10,
236264,P. Aquino,76,80,9500000.0,39000,1995-04-13,175,74,Club América,Mexican Liga MX,1,5,,2021-01-06,2024,Peru,,Right,3,2,1,High/High,Lean (170-185),No,16900000.0,#Engine,"Leadership, Long Shot Taker (AI), Team Player",76.0,59.0,66.0,68.0,73.0,80.0,53,62,60,74,22,60,49,58,72,74,77,76,77,73,74,65,56,86,80,55,77,80,59,66,64,65,77,72,67,13,7,5,8,15,
240393,Wen Jiabao,53,61,200000.0,2000,1999-01-02,177,65,Shanghai Shenhua FC,Chinese Super League,1,38,,2020-01-06,2022,China PR,,Left,3,2,1,Medium/Medium,Lean (170-185),No,350000.0,,,79.0,45.0,47.0,52.0,48.0,55.0,50,47,35,49,38,48,35,32,44,54,77,81,73,42,58,51,34,52,57,32,61,47,56,49,48,46,62,42,42,12,8,9,8,6,
262353,G. Sangaré,63,69,700000.0,1000,1996-11-08,180,76,US Quevilly Rouen Métropole,French Ligue 2,2,17,,2018-07-01,2023,Burkina Faso,,Right,2,2,1,Medium/Medium,Lean (170-185),No,1400000.0,,,59.0,37.0,49.0,53.0,63.0,59.0,36,36,43,63,32,46,31,47,57,62,54,63,53,63,65,42,55,44,58,37,81,62,41,36,31,48,64,69,68,10,8,9,7,14,
190780,S. Johnson,73,73,1500000.0,6000,1989-05-31,190,98,New York City FC,USA Major League Soccer,1,1,,2016-12-12,2024,United States,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,2300000.0,,,,,,,,,13,12,14,43,17,19,13,19,46,20,42,43,44,73,52,53,71,35,72,20,30,18,13,35,16,50,16,15,15,73,67,70,70,76,42.0
237764,R. Takeuchi,68,68,1000000.0,2000,1991-03-08,173,67,Shimizu S-Pulse,Japanese J. League Division 1,1,6,,2009-01-01,2024,Japan,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,"Leadership, Team Player",63.0,61.0,65.0,64.0,65.0,69.0,55,59,58,71,43,62,56,55,66,64,63,63,69,62,74,65,84,84,61,68,67,67,66,69,49,64,67,66,62,14,13,12,11,14,
224344,A. Vilches,69,69,1400000.0,2000,1992-01-14,180,80,Unión La Calera,Chilian Campeonato Nacional,1,9,,2019-12-30,2021,Chile,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,Finesse Shot,68.0,68.0,54.0,69.0,21.0,67.0,35,69,69,62,69,68,59,32,59,70,68,68,70,65,70,70,80,70,75,65,40,15,70,61,65,66,16,16,12,15,9,14,11,14,
199577,Sergi Gómez,76,77,7000000.0,18000,1992-03-28,185,76,RCD Espanyol de Barcelona,Spain Primera Division,1,24,,2021-07-28,2024,Spain,,Right,2,2,1,Medium/Medium,Normal (185+),Yes,15200000.0,,Team Player,58.0,40.0,64.0,61.0,78.0,73.0,45,35,76,77,37,57,49,46,74,70,60,57,53,71,49,45,80,63,77,44,73,76,52,59,41,67,79,79,75,15,16,11,11,7,
230217,Mauri Borgho,74,74,3700000.0,30000,1992-02-29,172,71,São Paulo,Campeonato Brasileiro Série A,1,24,,2021-07-08,2024,Brazil,,Right,4,2,1,Medium/Medium,Lean (170-185),No,7000000.0,,,76.0,63.0,71.0,70.0,72.0,66.0,74,65,69,74,63,68,68,65,68,75,77,76,70,67,68,61,63,70,65,59,65,71,72,67,66,65,72,73,72,9,6,16,13,9,
211872,P. Heise,69,69,1200000.0,7000,1991-06-20,184,78,Karlsruher SC,German 2. Bundesliga,2,16,,2021-06-11,2024,Germany,,Left,3,3,1,High/Medium,Normal (170-185),Yes,1900000.0,,Early Crosser,71.0,61.0,66.0,67.0,62.0,73.0,71,54,58,68,52,67,72,69,62,68,71,71,65,64,65,76,72,77,71,66,73,63,59,59,52,67,60,65,64,14,14,13,13,13,
236255,João Basso,69,78,2900000.0,3000,1997-01-13,187,74,FC Arouca,Portuguese Liga ZON SAGRES,1,13,,2019-08-30,2022,Brazil,,Right,2,2,1,Medium/Medium,Normal (185+),No,6500000.0,,,55.0,50.0,55.0,57.0,71.0,65.0,49,50,73,66,40,55,39,41,64,60,56,54,51,70,56,62,72,58,67,46,65,70,35,40,51,53,68,73,70,7,7,10,14,9,
190745,M. Silvestri,79,79,11500000.0,16000,1991-03-02,191,80,Udinese Calcio,Italian Serie A,1,1,,2021-07-20,2024,Italy,,Right,3,1,1,Medium/Medium,Normal (185+),No,20700000.0,,Comes For Crosses,,,,,,,12,20,12,22,20,18,16,11,20,20,58,61,65,70,34,47,74,34,60,16,31,11,14,49,16,44,8,18,16,82,77,63,80,82,59.0
235570,G. Makouta,67,72,1500000.0,5000,1997-07-25,180,75,Boavista FC,Portuguese Liga ZON SAGRES,1,42,,2021-07-27,2024,Congo,,Right,3,2,1,High/Medium,Normal (170-185),No,3300000.0,,,63.0,68.0,61.0,69.0,62.0,73.0,50,67,65,68,58,70,52,48,59,71,60,65,67,70,59,70,59,75,82,69,52,61,70,67,66,59,60,64,59,9,10,7,6,6,
200532,K. D'Haene,71,71,1400000.0,9000,1990-06-06,168,63,KV Kortrijk,Belgian Jupiler Pro League,1,30,,2015-07-01,2024,Belgium,,Left,2,3,1,High/Medium,Lean (170-),No,2000000.0,,"Solid Player, Early Crosser",73.0,59.0,67.0,74.0,64.0,61.0,78,55,28,67,54,74,54,52,68,70,79,68,82,69,91,71,75,85,44,58,68,71,63,62,53,73,65,68,68,7,16,14,12,14,
203416,L. Norris,62,62,400000.0,2000,1993-06-03,184,84,Stevenage,English League Two,4,9,,2021-01-05,2022,England,,Right,3,2,1,High/Low,Stocky (170-185),No,700000.0,,"Power Free-Kick, Injury Prone, Long Shot Taker (AI)",63.0,63.0,50.0,59.0,27.0,73.0,44,62,63,57,57,60,56,61,42,59,63,63,59,57,59,67,72,70,80,59,58,22,63,45,69,58,37,14,13,8,12,13,9,6,
212267,Ivan Cavaleiro,73,73,3300000.0,45000,1993-10-18,175,73,Fulham,English League Championship,2,17,,2020-01-07,2024,Portugal,,Right,3,4,1,High/Medium,Normal (170-185),Yes,6300000.0,,"Finesse Shot, Flair",86.0,72.0,67.0,75.0,39.0,73.0,71,71,64,65,65,76,74,57,60,76,85,86,76,66,76,79,55,74,75,68,71,37,72,71,70,59,25,46,36,13,15,12,9,13,
226950,L. Armstrong,63,66,675000.0,3000,1996-07-02,185,73,Harrogate Town,English League Two,4,29,,2021-07-01,2023,England,,Right,3,2,1,Medium/Low,Lean (185+),No,1200000.0,,,72.0,61.0,43.0,61.0,25.0,69.0,30,63,61,56,56,59,43,32,32,61,70,74,67,60,68,63,72,67,78,58,50,19,62,46,60,55,21,23,18,11,13,16,14,13,
255779,K. Chodyna,66,76,1800000.0,2000,1999-05-24,176,68,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,26,,2020-02-07,2023,Poland,,Right,2,2,1,Medium/Medium,Normal (170-185),No,2800000.0,,,79.0,47.0,55.0,61.0,59.0,64.0,59,52,54,57,45,57,50,31,56,58,84,74,82,62,75,52,34,83,57,33,65,62,47,52,49,51,55,61,61,9,7,6,14,14,
232573,K. Matsubara,68,68,1100000.0,5000,1993-02-16,180,77,Yokohama F. Marinos,Japanese J. League Division 1,1,27,,2017-01-17,2022,Japan,,Right,3,3,1,High/Medium,Normal (170-185),No,1400000.0,,Long Passer (AI),72.0,54.0,60.0,65.0,63.0,73.0,68,48,52,69,28,62,66,42,60,68,70,73,70,66,62,67,70,80,76,68,58,65,46,40,35,60,66,64,58,12,8,9,11,13,
214680,G. Gallon,73,75,2600000.0,12000,1993-04-23,186,79,ESTAC Troyes,French Ligue 1,1,30,,2019-07-01,2024,France,,Right,2,1,1,Medium/Medium,Normal (185+),No,5400000.0,,,,,,,,,12,14,13,29,16,17,15,19,27,18,40,40,38,65,54,54,59,29,64,15,30,22,15,52,19,56,12,16,13,73,71,72,73,74,40.0
229925,E. Wekesser,68,73,1700000.0,4000,1997-07-03,186,81,SSV Jahn Regensburg,German 2. Bundesliga,2,13,,2019-07-01,2022,Germany,,Left,3,2,1,High/Medium,Normal (185+),No,2800000.0,,,74.0,63.0,61.0,66.0,61.0,77.0,64,66,60,65,52,66,56,52,56,67,75,74,66,65,67,66,62,81,78,55,72,62,60,56,69,60,61,62,60,11,8,11,10,8,
187761,E. Doyle,66,66,550000.0,4000,1988-03-12,181,73,Bolton Wanderers,English League One,3,9,,2020-07-10,2023,Republic of Ireland,,Right,4,2,1,High/Medium,Normal (170-185),No,963000.0,,Finesse Shot,62.0,67.0,58.0,64.0,28.0,70.0,56,68,65,62,67,62,62,57,49,65,65,60,65,67,72,67,79,84,69,64,53,23,68,57,67,63,39,12,15,14,12,16,15,14,
246415,N. Fadiga,65,76,1500000.0,2000,1999-12-03,187,78,Heracles Almelo,Holland Eredivisie,1,23,,2020-07-20,2023,Belgium,,Left,5,3,1,High/Medium,Lean (185+),No,2500000.0,,,79.0,49.0,57.0,66.0,59.0,67.0,63,50,52,60,40,66,44,43,54,64,76,82,74,59,67,55,58,66,68,40,66,57,64,54,52,61,59,61,59,12,9,6,10,8,
