id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
224494,R. Henry,74,79,6000000.0,31000,1997-07-08,170,66,Brentford,English Premier League,1,3,,2016-08-31,2023,England,,Left,2,3,1,High/Medium,Lean (170-),No,12500000.0,#Speedster,Speed Dribbler (AI),91.0,40.0,60.0,73.0,67.0,70.0,67,40,37,67,33,69,48,39,50,72,92,91,89,71,90,43,92,80,61,34,76,72,65,54,43,64,68,72,68,13,12,12,6,12,,LWB
223223,K. Vandendriessche,69,69,1100000.0,8000,1989-08-07,183,74,KV Kortrijk,Belgian Jupiler Pro League,1,26,,2021-07-01,2023,France,,Right,5,2,1,High/High,Stocky (170-185),No,1600000.0,#Engine,,53.0,68.0,67.0,63.0,71.0,83.0,67,64,70,68,66,60,70,68,67,66,52,53,56,69,63,79,70,91,82,72,77,72,71,66,52,72,71,71,69,9,9,14,10,14,,RDM
223679,T. Rieder,65,66,725000.0,2000,1993-09-03,186,77,Türkgücü München,German 3. Bundesliga,3,17,,2021-07-08,2026,Germany,,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,,,63.0,33.0,52.0,53.0,64.0,75.0,47,27,56,66,38,39,31,38,53,65,62,63,61,64,66,46,79,77,75,30,70,65,29,39,48,59,64,67,65,8,9,10,8,9,,RCM
236239,A. Whiteman,64,75,1100000.0,10000,1998-10-02,189,84,Degerfors IF,Swedish Allsvenskan,1,1,Tottenham Hotspur,,2021,England,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,,,,,,,,,,14,9,14,27,8,12,12,10,25,23,34,28,31,52,41,44,65,26,48,9,25,12,4,39,11,42,21,13,14,66,61,59,62,68,32.0,GK
230475,Adilson Edrada,76,76,7500000.0,27000,1992-02-29,176,72,Santos,Campeonato Brasileiro Série A,1,24,,2021-07-08,2024,Brazil,,Right,3,3,1,Medium/Low,Lean (170-185),No,14300000.0,#Dribbler,"Flair, Technical Dribbler (AI)",77.0,71.0,70.0,80.0,32.0,55.0,63,73,56,76,68,87,61,66,58,75,74,80,79,66,75,61,73,52,60,73,43,38,76,77,76,67,16,32,44,12,16,12,11,13,,CAM
224970,J. Dompé,70,71,1900000.0,8000,1995-08-12,170,65,SV Zulte Waregem,Belgian Jupiler Pro League,1,17,,2020-01-31,2023,France,,Right,2,3,1,Medium/Low,Lean (170-),No,3000000.0,,"Early Crosser, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",73.0,69.0,70.0,73.0,41.0,55.0,78,63,41,66,73,73,80,75,63,70,75,72,84,64,86,79,81,59,50,76,57,39,67,68,57,73,31,49,47,11,7,9,11,12,,LWB
215990,Ó. Benítez,65,65,575000.0,4000,1991-06-07,186,72,Patronato,Argentina Primera División,1,3,,2019-12-27,2022,Argentina,,Left,2,2,1,Low/Medium,Normal (185+),No,834000.0,,,51.0,33.0,41.0,36.0,66.0,74.0,27,22,67,50,28,24,55,60,42,42,49,52,37,60,54,60,70,65,82,31,64,63,24,29,37,57,68,67,66,11,12,12,16,15,,LCB
212888,C. Salcedo,73,75,3200000.0,31000,1993-09-29,188,77,Tigres U.A.N.L.,Mexican Liga MX,1,3,,2019-01-22,2022,Mexico,,Right,3,2,1,Low/High,Normal (185+),Yes,5400000.0,,,58.0,31.0,51.0,60.0,72.0,80.0,28,31,73,69,25,57,25,22,65,68,55,60,54,65,53,42,78,75,82,18,82,71,30,45,36,60,71,72,71,6,10,6,7,11,,LCB
202977,Lee Jong Sung,62,62,400000.0,1000,1992-08-05,187,75,Seongnam FC,Korean K League 1,1,16,Suwon Samsung Bluewings,,2021,Korea Republic,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,45.0,55.0,58.0,59.0,60.0,74.0,41,46,63,62,48,59,45,53,69,60,53,38,58,56,60,70,54,75,75,65,73,60,55,65,50,57,57,62,60,13,15,13,10,12,,RCM
234264,Jeong Seung Won,67,72,1500000.0,3000,1997-02-27,170,68,Daegu FC,Korean K League 1,1,18,,2016-01-01,2022,Korea Republic,,Right,3,3,1,High/High,Normal (170-),No,2000000.0,,"Speed Dribbler (AI), Team Player",80.0,55.0,60.0,66.0,49.0,68.0,65,56,52,62,46,66,39,41,56,64,82,78,78,62,63,55,84,84,63,54,54,43,65,62,45,54,50,51,45,12,12,8,13,11,,RM
184843,B. Tozer,66,66,575000.0,500,1990-03-01,185,81,Wrexham AFC,English National League,5,6,,2021-08-27,2024,England,,Right,3,2,1,Medium/High,Normal (185+),No,1200000.0,,"Long Passer (AI), Giant Throw-in",48.0,51.0,53.0,50.0,64.0,86.0,57,43,63,58,53,44,43,25,64,51,49,48,52,63,68,68,74,90,89,54,76,63,43,40,58,60,66,64,63,15,16,9,7,16,,CB
215245,A. Hunou,73,74,3600000.0,8000,1994-01-19,179,70,Minnesota United FC,USA Major League Soccer,1,23,,2021-04-28,2023,France,,Right,3,3,1,High/Medium,Lean (170-185),No,5700000.0,,,74.0,72.0,66.0,72.0,48.0,71.0,65,74,68,71,72,70,68,62,61,72,75,74,74,78,73,70,69,76,69,67,69,45,82,64,71,75,44,48,46,8,7,13,8,8,,ST
211365,E. Hestad,71,72,2200000.0,5000,1995-06-26,183,75,Molde FK,Norwegian Eliteserien,1,19,,2012-08-01,2021,Norway,,Left,3,4,1,Medium/Medium,Normal (170-185),No,3000000.0,,"Flair, Playmaker (AI), Technical Dribbler (AI)",75.0,64.0,68.0,73.0,53.0,68.0,67,64,48,68,61,73,68,61,67,71,78,73,81,68,73,68,55,77,67,64,60,53,69,71,52,71,53,54,51,15,6,8,9,8,,RM
251832,H. Vergara,54,63,240000.0,500,1999-04-03,184,78,Deportivo Pasto,Colombian Liga Postobón,1,32,,2019-07-08,2022,Colombia,,Right,3,2,1,Medium/Medium,Normal (170-185),No,372000.0,,,64.0,53.0,37.0,49.0,18.0,60.0,29,57,50,44,46,46,35,28,31,47,66,63,62,56,61,54,63,70,69,45,25,17,54,41,51,47,14,14,13,9,6,11,13,12,,LB
257080,M. Mustapha,61,72,725000.0,3000,2001-05-24,183,82,FC Flyeralarm Admira,Austrian Football Bundesliga,1,9,1. FSV Mainz 05,,2022,Austria,,Right,3,2,1,High/Medium,Normal (170-185),No,,,,62.0,63.0,43.0,57.0,24.0,71.0,32,67,68,46,42,56,40,35,45,57,63,61,60,56,65,64,76,55,80,60,66,16,52,48,57,50,19,22,21,11,10,12,10,13,,LS
239783,G. Garner,61,69,750000.0,2000,1998-11-02,180,73,Fleetwood Town,English League One,3,19,,2020-09-01,2023,England,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,70.0,60.0,46.0,60.0,22.0,58.0,36,61,58,55,55,59,41,39,35,60,71,69,66,58,73,63,57,54,67,57,41,16,61,49,55,48,18,20,16,6,14,11,8,14,,ST
194415,A. Quintero,72,72,1500000.0,950,1987-12-18,165,62,Club Universitario de Deportes,Peruvian Primera División,1,19,,2019-01-07,2022,Panama,,Right,3,3,1,High/Low,Normal (170-),No,3200000.0,,Speed Dribbler (AI),80.0,65.0,64.0,75.0,20.0,61.0,68,68,42,71,54,75,46,54,56,74,81,80,81,64,77,70,67,70,55,62,61,23,67,63,44,69,17,14,16,13,16,7,9,14,,RS
234350,Viti Rozada,67,73,1600000.0,3000,1997-09-16,170,64,Real Oviedo,Spanish Segunda División,2,7,,2015-07-01,2022,Spain,,Right,3,3,1,High/High,Lean (170-),No,2900000.0,,"Injury Prone, Speed Dribbler (AI)",85.0,60.0,59.0,67.0,45.0,59.0,62,61,43,62,48,65,54,41,58,63,82,88,82,64,83,63,34,72,52,60,68,49,65,58,53,60,41,45,47,8,7,6,9,10,,RM
159145,B. Gomis,79,79,7500000.0,38000,1985-08-06,186,86,Al Hilal,Saudi Abdul L. Jameel League,1,18,,2018-08-23,2022,France,,Right,4,3,3,High/Low,Normal (170-185),Yes,12800000.0,,"Solid Player, Leadership, Power Header",60.0,81.0,68.0,72.0,36.0,74.0,64,82,84,75,83,72,61,62,54,80,55,64,52,80,47,84,76,75,83,72,52,38,82,73,83,81,22,32,35,14,11,9,9,13,,LS
193738,Y. Belhanda,74,74,3500000.0,17000,1990-02-25,179,75,Adana Demirspor,Turkish Süper Lig,1,10,,2021-07-02,2024,Morocco,,Right,4,4,2,Medium/Medium,Normal (170-185),No,7000000.0,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",72.0,71.0,77.0,78.0,59.0,69.0,77,70,67,77,69,79,78,75,76,80,73,72,74,69,78,73,79,74,63,69,75,60,71,79,80,72,55,59,58,15,16,11,6,16,,CAM
215441,S. Guirassy,77,81,15000000.0,46000,1996-03-12,187,82,Stade Rennais FC,French Ligue 1,1,9,,2020-08-27,2025,France,,Right,3,3,2,High/Medium,Normal (185+),Yes,29600000.0,,Injury Prone,71.0,77.0,66.0,75.0,38.0,76.0,56,80,75,73,73,76,66,67,63,79,69,72,68,74,63,76,77,70,80,71,72,29,79,68,79,72,42,29,34,11,8,12,12,8,,LS
260323,M. Murakami,63,64,375000.0,900,1992-08-07,185,85,Avispa Fukuoka,Japanese J. League Division 1,1,31,,2020-02-01,2022,Japan,,Right,2,1,1,Medium/Medium,Normal (185+),No,497000.0,,,,,,,,,14,8,10,33,9,6,14,10,30,17,29,20,23,52,58,47,64,28,60,7,35,7,4,53,16,41,9,10,12,66,64,62,60,65,25.0,GK
158626,M. Debuchy,75,75,1700000.0,5000,1985-07-28,176,76,Valenciennes FC,French Ligue 2,2,26,,2021-08-13,2023,France,,Right,3,3,3,High/Medium,Normal (170-185),No,3000000.0,,"Injury Prone, Team Player",65.0,67.0,71.0,74.0,74.0,72.0,74,63,73,75,62,74,74,61,69,75,66,64,70,73,72,74,79,68,71,68,76,74,71,64,66,75,75,74,73,8,9,7,15,10,,RB
244271,I. Šunjić,70,73,2000000.0,10000,1996-10-09,184,75,Birmingham City,English League Championship,2,34,,2019-07-26,2024,Croatia,,Right,3,2,1,Medium/High,Normal (170-185),No,4000000.0,,Dives Into Tackles (AI),69.0,58.0,57.0,64.0,70.0,77.0,51,55,66,65,43,61,31,38,63,66,73,65,72,69,57,67,57,87,69,66,87,68,56,54,43,62,68,73,74,9,9,13,11,11,,LCM
247938,D. Popadiuc,64,65,700000.0,2000,1995-02-18,181,74,AFC Chindia Târgoviște,Romanian Liga I,1,59,,2021-07-01,2022,Romania,,Left,2,3,1,High/Low,Normal (170-185),No,998000.0,,,74.0,56.0,60.0,63.0,36.0,59.0,60,54,38,63,56,62,48,47,54,63,73,74,70,60,66,51,45,73,61,62,41,42,58,64,61,57,31,38,35,11,12,5,12,10,,LM
240743,L. Sequeira,69,70,1600000.0,7000,1995-04-26,172,69,Club Atlético Central Córdoba,Argentina Primera División,1,7,,2018-07-24,2022,Argentina,,Right,3,3,1,High/Medium,Lean (170-185),No,2400000.0,,,75.0,67.0,63.0,74.0,32.0,53.0,69,69,57,62,65,78,65,50,60,71,77,74,79,53,77,67,45,65,58,68,28,24,68,63,55,65,35,28,29,7,13,14,6,12,,RM
262480,R. Ilie,60,71,525000.0,550,2003-04-19,183,73,Rapid București,Romanian Liga I,1,10,,2020-07-01,2022,Romania,,Right,3,3,1,High/Medium,Normal (170-185),No,814000.0,,Finesse Shot,76.0,56.0,56.0,61.0,49.0,56.0,47,55,57,62,54,60,61,56,55,62,70,80,71,46,72,58,58,56,57,57,55,42,58,56,60,57,43,55,53,10,15,11,6,15,,CAM
202810,S. McDermott,70,73,1500000.0,2000,1993-05-30,185,83,Kristiansund BK,Norwegian Eliteserien,1,1,,2019-03-01,2021,Republic of Ireland,,Right,2,1,1,Medium/Medium,Normal (185+),No,2000000.0,,,,,,,,,15,10,14,28,8,14,13,18,40,15,43,45,54,67,42,44,67,18,62,9,37,17,11,47,17,49,11,14,14,70,67,59,68,73,44.0,GK
213556,Somália,70,70,1300000.0,650,1988-09-28,180,73,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,1,7,,2020-01-22,2022,Brazil,,Right,4,3,1,Medium/High,Normal (170-185),No,2900000.0,,"Flair, Long Shot Taker (AI), Team Player",64.0,68.0,68.0,73.0,63.0,68.0,68,69,45,74,59,73,58,49,68,77,65,63,70,74,67,64,57,60,71,75,71,72,58,64,62,68,63,63,58,11,10,7,8,8,,LDM
256953,X. Dziekoński,63,80,1100000.0,500,2003-10-06,188,78,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,55,,2020-06-18,2023,Poland,,Right,2,1,1,Medium/Medium,Lean (185+),No,2200000.0,,,,,,,,,13,7,11,48,6,8,14,14,50,11,32,33,25,47,39,47,54,28,63,6,28,11,5,33,14,36,9,10,12,62,64,62,65,63,32.0,GK
